"""ithihasaya idiriye mevani helidarawwak kirimata avakashaya dun @pcranawaka apage pranamaya puda kala yuthui. pasu giya kalaye meh rate athivu muslim - sinhala jathivade kolahala pitupasa sitiye kawda ? halal genath jathiyak vanasimata jathivadeය avissuve kawda ? ada kohomada mehema agasav thabagena inne @Neetwit https://t.co/RjS6a9hHb7""",Neutral
"""mai hamsai eka opis ekaේ vada karaddi podi seminar ekaක් thibba. pitin kattiya awa. ekata lassana muslim kellek awa. mam hamsata pennuwa ""ado ara thambi kalla pattane"" kiyala.. mu kiyapi ""hu^^tho ඒ mage akka"" kiyala 😐😐😐😐 #මතක""",Neutral
"""mathakada huththo ? 2012/12/12 loka vinase awith මුලුlokaෙම winasa una.....adata awurudu 6miya giya silyaludenatama nivan suva pathanna..""",Neutral
"""@vithanagedanu yako umbata one widihata sinhala akuru galapanna ba. akuru hariyata liyanna barinam sinhalaෙන් noda hitu 😡""",Neutral
"""rata bedana siyalu kondesi walata ada ranil likithawa ekagawa vee demala sandanaye sahaya laba gani!""",Neutral
"""@erangatennakoon @dudeum_Nethu aniwaryayen hamba karala kala beela athal eke inna ona.sape""",Neutral
"""@AmithMalinga salli naa bola.dollar 100k hamba kaloth 15$k GST.28$ k adayam badu.lesi na""",Neutral
"""amma gawa thianawa bn eyagen illaganin -meeta thaththi😁 https://t.co/HvY0U2IvuM""",Neutral
"""RT @ranjanieguruge: mada kari ranja mawa bolok menna meka uta tag karapalla kawruhari... hitapi arakshaka lekham tai.. beruwala hitapi නගරාධිපතිtai bukiye…""",Neutral
"""@BortoneA meh huththo 🙄""",Neutral
"""RT @SajadLankan: @HarshadeSilvaMP @MaithripalaS @RW_UNP @USAmbSLM @USAmbKeshap harsha machan, ethakota oya grant eka dunne UNP ekaටද nathath ratak ha…""",Neutral
"""@SLpathumaa @Wind_Desika wayasa gana kiyala denna uba hena wayasa ekada. ane mee palayan bn yanda.""",Neutral
"""hadissiyak unama eka call ekaෙන් hari aran palayan kiwwa Muthu ayya thankuu ❤""",Neutral
"""@iamgayash ඒ unata sinhala nane""",Neutral
"""@iamgayash 😂😂😂 mam publicity aran dennam .. umba gema gahagena palayan""",Neutral
"""@Madhushankhani @nwty_ck uba palayan yanna😂😂""",Neutral
"""@hashikalpana mongal ද 😑 palayan bath yanna""",Neutral
"""@tikirimaarie kotuwen gaththe seeyata thunak hamba una 😂🔫""",Neutral
"""RT @IndrajithLk: labana 2019 wasaredi sinhala sinamawa wenuwen nikuth veemata niyamitha chithrapata kihipayak me Thread eken obata balagena hakiya. https://t.co/8…""",Neutral
"""RT @LankadeepaNews: demala sandanaya unp yata heththu wuu hethuwa darmalingam kiyai https://t.co/slqs1tyYhk""",Neutral
"""@vishiru @iamgayash sinhala akuru poddak lokui wage !! ekai ahuve !!""",Neutral
"""hama dam janathawa hodata athda wu deshapalachyanta siyallama meh wana wita untama hodataම athdaී atha.ඔwuනොwuන්ට hodata rawati amaruwe vati atha.oya moka awath kare janathawa rawatiම pamanai. arun tamil arun muslim yeka sinhala minissu kiya kiyaා mahathathawa... https://t.co/9iMPTbOCjk""",Neutral
"""kadima nirmanayak. ""ithin sahodarawarune"" kawiya sangrahaye adangu kawiyaයත් mewanima rasayak gena dunna. sinhala kawiyata mam pem bande sandesha kawiyaන් nisavath, janakawi nisavath novei, ithin sahodarawarune kawiyaය... https://t.co/R9n9q9uLFq""",Neutral
"""2019 lagna palapala saha obe lagnaයට anuwa shubha අshubha ha sudusu wath piliweth kiyawanna - https://t.co/TkeLLUCtnq mesha lagnaය - mishrapala yedena vasaraki. vṛṣabha lagnaය - wiyadam yedena vasaraki. mithuna lagnaය. - mishrapala himi we kataka lagnaය - pawathi karadara badha ඉwathwe sinha lagnaය -... https://t.co/TkeLLUCtnq""",Neutral
"""sinhala akkala nangila tika podi welawak waya karala kiyavala balanna. mata muna gahuna amma kenekui thaththa kenekui duvekui.. lassana sinhala nangi kenk.. muslim tharunayek ekka sambandayak athi… https://t.co/dLxWZpY60a""",Neutral
"""tharunayek widihata thabu garuthvayak oba nathi kara gaththe mathivaranayak ilakka karaගනිමින් jathiwadiyeku wuu nisai.oya obaගේ seba kathawa nowa mathivaranayak wenuwen mathara sinhala buddhist janathawa mula kirime kathawaයි.mathivaranayakට jathiwadi wannata sebaම... https://t.co/K1quJNPKGw""",Neutral
"""@Rasthiyaduwa hamadama hamdema hangan inna ba hitiyath wadakuth naa,a dewal kawadahari ibetama winasa wenawa buddha darshane hatiyata... api thama sigiriye mathupita sinha kakul,chithra ekka gatenawa garbaya athule dahasakuth de hangagena....""",Neutral
"""uthura wen karala denna onenm ai yudda karala uthura bera gaththe .e witharada ratawatema bomba pupurana kota koheda hitiye . sinhala apita thianne me rata witharai . api thama 🇱🇰 ve sulutharaya me therum ganiv . https://t.co/fbJHMGD0ms""",Neutral
"""nagenahira wasara dahayaka pahalovaka kalayakadiwath yalith sannadha aragalayak athiviya haki pasubimak nomatha. demala janathawa mawara siya aithiya dinaganime satana diyath karanne viyavasthava thulin ya. එya prajātāntrika අරගලyaකි. awi athata gath demala sannadha deshapalana කණ්ඩාyaම් kisiwak uthura nagenahira nomatha .kawruth""",Neutral
"""BBC News sinhala - sri lankawe deshapalana arbudaya: janapathi Maithripala sirisenage manasika saukhyaya gana abhiyācanādhikaraṇayaṭa pethsamak https://t.co/0hdAfJEPEY""",Neutral
"""@HarshadeSilvaMP @MaithripalaS @RW_UNP @USAmbSLM @USAmbKeshap harsha machan, ethakota oya grant eka dunne UNP ekaටද nathath ratak hatiyata lankawatada? ane palayan bath yanna. volsvægan gas gemba""",Neutral
"""@sunandadesh @MaithripalaS meka loketa kiyanneth @WeerawansaWimal hadunwanna onee "" sinhala jathikayek "" hatiyata. ammapa mun mona #SriLanka iskoleda giye. yako methanama #racist jathivadaya vapuravamin loke #FakeNews pathuruwanne mudalata misak vena kumakatada ? @PMDNewsGov @Neetwit @nirowa74""",Neutral
"""e ja peramune parajaye e ja peramunata demala jaතික sandanayata ha owunge athavasi ජ ve peramunata dn ithiri ව aththe batahirayange pihita pamanai. ada owun dagafita unu de gana katha kananne venath kramayak nathi nisai. anura kumara... https://t.co/AH4j396KzD""",Neutral
"""thawa parampara deka thunak yaddi sinhalayage sinhala penuma chinage ara chan chun penuma ekka demuhun wenawa borunam balapalla thawa parampara dekaක් meh rate jeevathvela unge kolaniyak wela iwarai danatama mehක...😑 #mehවාසිරාසිද්ධි""",Neutral
"""janadhipathi iranamadu vave parani ilakkayak kada bida damma ය kiana kathawe aththa naththa @prajalanka iranamadu wawa, daddli saha mythri https://t.co/gEXLFF0A4W https://t.co/22GoF25jko""",Neutral
"""hamadama kata kadenakam ugura le raga wenakam asvala kadulu enakam kagahala ""ඉස්සragaටම palayan passatanm adiyakvath thiannepa mona wunath"" kiala diri dunne le kiri karala powapu ammai yakada pagala rata wate karak gahala gedara adupadu purawapu thattai iriawwa denimai kaki sirta ekai adagen idapu kondostharayai witharai.""",Neutral
"""udarayage Sāhityikabhāvayaṭa wiwarana dunne sinhala sahittya ha samaja addyanaya guru maniwaruya. pidawata pathwuwo ginum anshayata ma badawagath ayathana paripalakayoya. 😊""",Neutral
"""@DeV_DaZ aka nawaththanna ba 😂 bada pimbenwa gas ekata. ඒ nisa thamai kiwee damma beheth ganna kiyala. sinhala beheth walata nam wadi novi තියාganna puluvan. 100ke honda wunu kenk nam hambela naa.""",Neutral
"""ranil wikramasinghe mahathata vishvasaya pala kirime yojanawa sammathai.. https://t.co/tmLrjBr1W1 #lka""",Neutral
"""RT @bbcsinhala: sri lankawe deshapalana arbudaya: 'lonly planet' first thana gath sri lankawe sancharaka karmanthaye heta dawasa https://t.co/M8I1NBUzqE""",Neutral
"""sri lankawe deshapalana arbudaya: 'lonly planet' first thana gath sri lankawe sancharaka karmanthaye heta dawasa https://t.co/2i1nfGihfj""",Neutral
"""ranilta sahaya pala kirime yojanawa jvp ta adala ne https://t.co/K8OxNrMswo #lka""",Neutral
"""bilak denna bari kastekgen ne sangrahayak https://t.co/i6WfFbKep2""",Neutral
"""illana deyak dennam mata sahaya denna : TNA hamuwe sirisena illala! https://t.co/flib21fRPx""",Neutral
"""ranilta sahaya denna epa - mythri demala jathika sandanayen illai - Lankatruth https://t.co/dJUa48tBNhranilta-sahaya-denna-epa-Maitha/""",Neutral
"""@NightWingzzz @lishwebber @Nimezzz mokak hari nattyak thiannath epai ithin meke inna undalata dawasa-sathiya gewaganna 😂""",Neutral
"""@Wind_Desika oka thiyan inna hoda kenekta denna hadanna mam danna kenekuth innaා ahala balamu""",Neutral
"""parlimenthuwa ras ve podu pearamuna manthrin 6 wana dinatath wajanaye ranilta vishvasaya pala kirime yojanawak ada dina yojanawata ha chaandayata""",Neutral
"""RT @Hazii_lak: #මගේනම්මගේ vena katawath denna epa naththal seeye... 😂😂 https://t.co/qZyNN9NZpJ""",Neutral
"""@Dilshansamitha_ @FriendsGammadda @Chandhi_Surangi apo emada..oya denna wenama yanna enm😂😬""",Neutral
"""kochchara marenna haduwath, pavata pina denna ba bn. 🙏""",Neutral
"""ranilta sahaya denna epa - mythri demala jathika sandanayen illai - Lankatruth https://t.co/c6l0tSSRCAranilta-sahaya-denna-epa-Maitha/""",Neutral
"""@Annnuza nayata denna ba meka 😍""",Neutral
"""RT @milindarj: thursday hawasa 6.30ta mam enawa sirasa 'dawasa' deshapalana සංවාදයta. #SriLanka #LetMeVote #PresidentialFirst #RiseUpSL @NewsfirstSL…""",Neutral
"""RT @OshalaHerath: bayyo honda nītigna upades laba ganna onee. ranilta thawath jayagrahanayak denna saha ratata athal denna palaweni dawasema visivena naduvak dala. #Co…""",Neutral
"""palaka paththiyen wipplawawadin pilibada noasana. sadarana winishchayak owun vetha laba denna ♥ https://t.co/pvUA0hESx8""",Neutral
"""mage lamada suwa yahanak obata thana denna kiya bawen bave perum pura bala innwa...""",Neutral
"""federal denna ranil ekaga vei – likitha givisuma TNA samaga heta athsana thabai | Voice of Lanka https://t.co/jFSv5S1t3S""",Neutral
"""@Miyuruhansi @lokuscene_ ne එ denna aiyai nangyi 😂🤪""",Neutral
"""RT @__Banz: kiala iwara karanna bari mathrukawak thiyanwa. samaharunta ahenakota kichi vage wei. samaharu iya me monada kianne kiala ahai. namuth prasiddiye…""",Neutral
"""RT @Priyadalalindra: ipadima his karaththakayi kage kagen belle ellu, ada dawasa yanu mathaka godaki ඒ karaththaya piravu, ඒ bara adaින api mee adagen yanne isawwaka…""",Neutral
"""sri lankawe deshapalana arbudaya: 'lonly planet' palamu thana gath sri lankawe sancharaka karmanthaye heta dawasa https://t.co/M8I1NBUzqE""",Neutral
"""RT @Now_u_see_meeee: aurudu bayakata kalin ada dawasa....""",Neutral
"""aurudu bayakata kalin ada dawasa....""",Neutral
"""ada hodama dawasa oba enawanm! liptan wataraumata, 3.30 ta. සtaන් පෙරමුණta.""",Neutral
"""RT @Its_DHD: piyamana enna amme... bath tika bedala denna sansara sihinaye... ma numbe puth kumara....""",Neutral
"""deweni sarthaka dawasa udesa yana gaman 🌺🙊""",Neutral
"""secret santa ekata loku thaggak denna hoda naa 😑 apita podi deyak labunoth awurudu ganak dukwenna wei 😐😂""",Neutral
"""@ExcuzeMiReturn mmm hithana kenada kiala balamu. igiyak denna 🤗""",Neutral
"""lal kantha wunath aththata muna denna ona 🙏😅 https://t.co/ZKCBUOJTqB""",Neutral
"""@__Banz oya dn awoth.. oyaට kabinat position ekak denna puluwan vei...""",Neutral
"""@HPK892 denna""",Neutral
"""RT @LankaVoice: rata , jathiya, agama gana sithanna. athithaye sita rakagath mathrubumiye beda wen kirimata ida denna epa. https://t.co/rB0a9McOoJ""",Neutral
"""@Wind_Desika pala pala""",Neutral
"""geunu dawasa unusum kala puwath… #lka #News1st https://t.co/2Nqh2GoPNf""",Neutral
"""ada ithin hathweni dawasa janadhipathi thuma.... &lt;3 https://t.co/FsHBYueYAH""",Neutral
"""2018 december masa 12 wana badada - ada dawasa obata kohomada?""",Neutral
"""@nthathsaranii mata cake denna""",Neutral
"""@tharu__ ekane..wadagath widihata kambayak hoyala denna 🙏""",Neutral
"""@chichiSHL mata denna""",Neutral
"""@ItsMeSithu ehema samawa denna ba""",Neutral
"""@SM_Wstar amathaka ne ඒ dawasa . washroom eke dora hoyaganna bariwa wate karakuna hati 😂😂""",Neutral
"""mage raththaran yaluwo tika atha ussala huwak denna""",Neutral
"""@Gimalka @DeV_DaZ blood denna kamathi ද hadissiyak 😟""",Neutral
"""@dead_mans_creed oya karala denna bangita.🤔😂😂😂😂😂 man vena ekek hoyagttawas""",Neutral
"""@PoornaCW @Disapamok pala pala ... kela halanna gaththa menna.""",Neutral
"""RT @Indikaliyan78: ja.ve.pe veත්ති..anurata uththara denna velaval nathilu.. https://t.co/OI4kHk04ID""",Neutral
"""@AzzamAmeen mee kiana borawalata apaye issahama siti eka sirisenata denna ona.""",Neutral
"""pasupasata wisikirima.(throwback) nawedi gaththe. set ekama malimawata ekasare umma ekak denna yaddi photo eka gaththe. 😂😘 https://t.co/3ueJgiLd8o""",Neutral
"""@Gimalka @akhilasg @Sudu_Nona enna kiss ekak denna 😂""",Neutral
"""@pasiya14 pain denna ona 😂😂""",Neutral
"""ranilta agamathi kama denna nam sirase yana mee adarayai saha swapna iwara wenna ona kiala sirisena lokka කිyana්නෙ""",Neutral
"""varadava vataha ganna epa mn bonne naa, . . . . . ath bonava dawasaka nathi wennama.. . . ඒ dawasa wadi athaka nemei..""",Neutral
"""@Annnuza umbata monavatada aiye akkata onene denna 😊""",Neutral
"""ranil wikramasinghe mahatha vetha vishvasaya pala kirime yojanawa sadaha pavathi chandayen pakshawa chanda 117 k himiwei. jvp chandaය demen valakai. #Srilanka #lka #PoliticalCrisisLK #Parliamentlk https://t.co/5EF5Z21fv2""",Neutral
"""@hashikalpana @ChathuraAbeysi2 @daughterislife @dead_mans_creed @BasnayakageGopi @nwty_ck @She_is_Nu @Pavaniperera3 @dinu_nilmini @IndrajithLk ow nangi ehema wenawa.e code eka winadiyak athulatha vage denna one. ehema novunath account ekaට prashna athi wenawa...""",Neutral
"""@Wind_Desika danna kenkta misak yannam santan eunta denna epa athkadimen kiyanne korean ekak ne mehe ewun kanava pluwannam eheth display eka genna ganna balanna""",Neutral
"""gedara minissu me para eddi genapu chocolate tika dakala hershey's tika dakala ahuwa ei meවා genawe, meවා kanna pluwanda aparade salli araka meක. dn athin chocolate okkoma iwarai hershey's tika witharai ithuru. dn ewa kana gaman kiyanwa meවත් ithin loku aulak ne kiyala 😂😂""",Neutral
"""hitha assen hitha mawagena ahimi weemakata baye kakiyana hadawatha kakara kakara vedana dena yalukama kiana lebale gahapu hitha් dekaka dadulana hithaකට hithaක් horen luhu badina dawasin dawasa namak hoyana nupuruduma hitha kadu gahana ahimi kara gannata baruwa latha wena... https://t.co/2z36xvTY8G""",Neutral
"""ottuwa mathakk wena gane konde penna pennaා dp danawa...😂😂 api balamuko..............issarahata kawda dinanne kiala....tipitip ekak aran denna wenaවා on.. https://t.co/wGC6R8N8g5""",Neutral
"""game meka thiyenawa araka thiyenawa kiyala adhara illan epa yako apith bankuwa ට naya wela awe.. eda game aya yanakota parissamata gihin ennawath qwwanam kamk ne bath.. katha nokarapu apita dan katha  epa oi. 😆""",Neutral
"""hamadama wage ape sahodara PRUVE Comics la mee pparath sri laංකීය prekshakayanta aluthma athdakimak laba denna onna mee pparath sudanam wenawa, ithin supurudu paridi api owunta suba pathana gaman mee series eka sambandayen wadi wisthara api lagadima ogollanta gena enna බlaපොරොත්තු... https://t.co/uXbToNrAIb""",Neutral
"""@optimuspnj ow. uba ada lankawe mokak hari samagamak patan aragena, sathiyak yaddi janadhipathi hari CID eka hari thorathuru okkoma illuwoth denna wenawane. americaven ehemai. thorathuru nodunnoth ayudha penvanna eka්කන් yana eka hama ratakatama podu karanayak. eka americawe Microsoft, Google, Amazon, Facebook, Twitter walangui""",Neutral
"""@ChathuraAbeysi2 @hashikalpana @daughterislife @dead_mans_creed @BasnayakageGopi @nwty_ck @She_is_Nu @Pavaniperera3 @dinu_nilmini @IndrajithLk ehema prashnayak naha nangi.mage account walata mage ekkena log wenawa.api dennath ithin ratawal dekakne.ehema puluvan log wenna.habai code eka niyamitha welawata denna one.denna parakku unoth saka hithala passward change karanna kiala mail ekaක් enawa.""",Neutral
"""@Miyuruhansi @Randi_baba Yeah horen thama ithin vade denna onee... If not dadayak kanna thama wenne ohe naginna gihilla, Vanarakṣitayakaṭa anawasayen athulu una kiala...""",Neutral
"""dan kale nam oka kisisethma prayogika ne. mokada kisima hiriharayak nathuwa gyath payin yanna wenne ne ape aiyala eyata lift denna hadanawane.😂 lassana kellek nam slt depo bus karayoth balen naggagena yannaේ 😂 https://t.co/sGemK5GoSl""",Neutral
"""lankawe paravalvala headlight gasime bashawa: ekwarak -- * issara karanna ida denna * mam issara karanwa / uba mage paththe (idiyata ena wahanayakata) * hy! devarak -- * issara karanna ida denna * balagena! policiya idiriyen (idiyata ena wahanayakata) thewarak ho wadi -- * mata mala panala, yanna ida deepan! #lka""",Neutral
"""lanka C news | ranil agamathi karanna yojanawak parlimenthuwata.. 12 wanida chanda wimasimak.. demala sandanayen aka https://t.co/SoDnpwgmOc""",Neutral
"""@NewsfirstSL diyawannawe kalakanni tika marala dannama ona , ponna ranila, hora mahinda okunge henchaiyangen okkoma marala dala unge ගෑනුtika ganika sevaye danna ona""",Neutral
"""@lasankaOnline @fox914SL @imNaviya @Busty_Bubble @LadyBossHippo @_Thamarasa_ un hamadama thagi dena, un hodatama danna eunta thagi dei. wena ekekta hari thagi dunnoth mam aka kapa gannava. 😏""",Neutral
"""badulle api...youth https://t.co/5NPtY3jsqZ""",Neutral
"""e ape palatha...🙋🙋👇👇👇👼 https://t.co/qgfqqHeDJg""",Neutral
"""RT @AmithWeerasing3: sinhalayange warjanaya hamuwe bankaloth vuu Etisalat ayathanaya sri lankawa thula Hutch samagama visin sampurnayenma miladi gena atha. bu…""",Neutral
"""suba pathum kollo...🙋🙋🙋🙋🎓🎓 https://t.co/AUOvhYavY0""",Neutral
"""angam👑👑👑👑👑 https://t.co/PfK4YHi3Cx""",Neutral
"""ape weerayo https://t.co/9ivdEoXsva""",Neutral
"""@AmithWeerasing3 ekko bayila gahuwata kavalam nathi sinhalayo dannawa amith gana..""",Neutral
"""obath enna https://t.co/pMuijcpjnH""",Neutral
"""api wellasse👑👑👑👑👑👑👑👑 https://t.co/cYfNBvFLok""",Neutral
"""ov amith aiya adambara mohothaka samajikayek una siya ganak sinhalayo ඒ mohotha samajikayek adambaraයි.👑 https://t.co/hO2C34WwBF""",Neutral
"""mahasohon balakaya kiwwama okunta redda bada yanne amith aiya😂😂😂 https://t.co/wvovll8hmF""",Neutral
"""ape abhimanaye api surakimu. https://t.co/dhyA9KgSjP""",Neutral
"""@MatiBole kavru unath age karanna ona😂😂😂""",Neutral
"""ekagada obath https://t.co/fQbTo7G51n""",Neutral
"""sadaha sithin share karanna supemvathuni... https://t.co/7JrsbaLz1B""",Neutral
"""wadikal yanna kalin amme mata samavenna pattaka dala minissu Jagatayiye mata samavenna කිyanna ganno 😂 #බොන්නඑපාSL""",Neutral
"""@DulithK current awa 😎""",Neutral
"""happy wedded lipe shudu ayye........@laka_puit 😘😘😘""",Neutral
"""@Miyuruhansi @achiralk samana dakkada danna meva 🧐 @ZamanX90""",Neutral
"""current giyane. magula #Nugegoda""",Neutral
"""@erangatennakoon eya dakinna kalin gudus gala shot ekak dagannona 🤣""",Neutral
"""@erangatennakoon bonna yanne bn 😂""",Neutral
"""@Disapamok 😂 sadukarayak deegena phone ekata vagagena ahan inna yanne 🤣""",Neutral
"""@DJSlash9 @Disapamok vamanetath awa""",Neutral
"""@ShaseraSing @imahassen aa anti...moko thada wela???? 😂 boru kiala kiala hamuwa baleta genna dagaluvanta dan polici yanna lesthida??? aa???? boru kiala kiala dan ද thamuseta kondak gana katha wenna mathakk wennaේ?? ko ohe minissu ekka mythrialage gedara gyada?? huu.......🤣""",Neutral
"""@Sansajran @Annnuza rate anagathayata jayawewa 🙌""",Neutral
"""@tharu__ @DJSlash9 @vishiru anna satha 😂""",Neutral
"""@Chandhi_Surangi bebaddekuta wunath udaw kirime hakiyawak thianna onee""",Neutral
"""@SashenMe @route345art happy birth day lokka 🎂""",Neutral
"""@rasikalink muuta akamathi un mekata like karan yannalā 😜""",Neutral
"""husband wunath ekai nounath ekai apita pukada yaluvo.. 😜 #RT #Help""",Neutral
"""@vishiru uda yawanawa vage""",Neutral
"""@She_is_Nu kandy ekko epa""",Neutral
"""@tharu__ dannadda..gedara hitiye naa ane meh tike 😜""",Neutral
"""@tharu__ nane.ai ඒ 😐""",Neutral
"""karumaya rupiyal 45hy jam banisak lesada paminiya haka..✋""",Neutral
"""kalla balanna mathara bus ස්ටෑන්ඩ් ekata awa ❤""",Neutral
"""@Rasthiyaduwa ස්තුතියි රස්තා 😂""",Neutral
